Client,Warehouse,Product,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01
30,186,11887,17.0,18.0,18.0,0.0,7.0,4.0,4.0,2.0,2.0,16.0,13.0,13.0,12.0
30,186,11902,15.0,15.0,13.0,0.0,3.0,0.0,0.0,4.0,4.0,15.0,15.0,14.0,11.0
30,186,11915,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,11933,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,11950,17.0,17.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,12.0
30,186,11959,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
30,186,11984,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,12002,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,12013,13.0,14.0,14.0,0.0,2.0,0.0,0.0,1.0,3.0,11.0,16.0,16.0,16.0
30,186,12015,17.0,16.0,16.0,0.0,7.0,3.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,12087,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,12140,17.0,17.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,12.0,14.0
30,186,12185,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,12187,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,12412,19.0,17.0,17.0,0.0,8.0,6.0,4.0,5.0,4.0,19.0,14.0,14.0,14.0
30,186,12548,13.0,13.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,10.0
30,186,12596,1.0,5.0,3.0,0.0,0.0,0.0,4.0,3.0,15.0,17.0,0.0,0.0,0.0
30,186,12629,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,21.0,14.0,14.0,14.0,14.0
30,186,12659,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,12709,14.0,13.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,12771,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,12799,12.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,14.0
30,186,12841,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,12866,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0
30,186,12888,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
30,186,12914,11.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,13200,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
30,186,13213,15.0,15.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
30,186,13271,17.0,16.0,17.0,0.0,5.0,0.0,4.0,4.0,4.0,18.0,17.0,18.0,18.0
30,186,13277,19.0,19.0,18.0,0.0,5.0,1.0,2.0,30.0,2.0,22.0,12.0,14.0,13.0
30,186,13300,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0
30,186,13421,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,14.0
30,186,13486,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,13505,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,15.0,14.0
30,186,13508,17.0,17.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,13512,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,12.0
30,186,13528,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,8.0,8.0
30,186,13552,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,12.0,13.0,13.0
30,186,13555,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
30,186,13670,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,7.0
30,186,13722,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
30,186,13795,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0
30,186,13797,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,13836,13.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,13856,17.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
30,186,13871,13.0,14.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0
30,186,13928,14.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
30,186,13954,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,12.0
30,186,13977,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0
30,186,14068,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,14159,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,8.0,8.0,8.0
30,186,14218,13.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0
30,186,14224,17.0,17.0,16.0,0.0,6.0,2.0,2.0,2.0,1.0,17.0,14.0,13.0,14.0
30,186,14270,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,14282,15.0,15.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
30,186,14289,14.0,15.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
31,162,662,6.0,9.0,9.0,3.0,2.0,3.0,3.0,4.0,3.0,9.0,3.0,4.0,5.0
31,162,1477,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,14.0,14.0,15.0
31,162,1931,3.0,8.0,1.0,2.0,18.0,10.0,2.0,2.0,2.0,16.0,17.0,18.0,16.0
31,162,2213,21.0,23.0,23.0,8.0,15.0,5.0,7.0,19.0,20.0,36.0,24.0,25.0,16.0
31,162,2454,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
31,162,3359,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,3664,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,14.0
31,162,3701,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
31,162,4561,18.0,18.0,18.0,0.0,7.0,1.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
31,162,4957,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
31,162,5336,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,5349,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
31,162,5409,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,5497,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,5676,18.0,19.0,18.0,1.0,7.0,1.0,40.0,1.0,1.0,15.0,15.0,15.0,15.0
31,162,5702,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,6297,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,6685,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
31,162,7099,19.0,19.0,18.0,1.0,6.0,5.0,2.0,0.0,0.0,14.0,15.0,17.0,15.0
31,162,7437,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,7782,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,8043,18.0,18.0,16.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,13.0,15.0
31,162,8072,18.0,18.0,17.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
31,162,8442,18.0,18.0,18.0,0.0,8.0,1.0,1.0,0.0,0.0,17.0,15.0,15.0,14.0
31,162,8530,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0
31,162,8608,18.0,17.0,19.0,1.0,7.0,2.0,0.0,1.0,1.0,16.0,16.0,16.0,15.0
31,162,8694,36.0,24.0,20.0,3.0,6.0,8.0,7.0,9.0,6.0,39.0,19.0,19.0,23.0
31,162,8899,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,9547,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
31,162,9600,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,9812,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,9870,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,9996,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,15.0,15.0
31,162,10007,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
31,162,10187,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,10208,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
31,162,10294,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,14.0
31,162,10464,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,10744,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,0.0,15.0,15.0,15.0,15.0
31,162,10940,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
31,162,11323,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,11342,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,11479,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,16.0,15.0,15.0,15.0
31,162,11512,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,11841,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,11875,18.0,19.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
31,162,12162,17.0,17.0,17.0,8.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
31,162,12440,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,12802,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
31,162,12883,20.0,20.0,20.0,2.0,9.0,2.0,2.0,2.0,3.0,17.0,16.0,16.0,16.0
31,162,13005,137.0,154.0,150.0,114.0,124.0,141.0,166.0,156.0,116.0,150.0,142.0,115.0,173.0
31,162,13059,17.0,17.0,17.0,0.0,7.0,0.0,1.0,1.0,1.0,15.0,13.0,15.0,15.0
31,162,13952,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
32,6,6705,14.0,13.0,15.0,16.0,15.0,22.0,22.0,22.0,27.0,28.0,23.0,18.0,18.0
32,6,7268,5.0,4.0,5.0,5.0,11.0,5.0,4.0,2.0,9.0,29.0,27.0,33.0,30.0
32,6,7677,77.0,85.0,97.0,106.0,103.0,119.0,159.0,99.0,80.0,54.0,56.0,52.0,53.0
32,6,9865,27.0,67.0,25.0,7.0,12.0,8.0,8.0,7.0,13.0,20.0,18.0,17.0,14.0
32,6,10107,65.0,65.0,64.0,50.0,50.0,55.0,52.0,55.0,66.0,76.0,70.0,70.0,80.0
32,11,4550,0.0,11.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
32,11,5940,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,12.0,13.0,12.0
32,11,10530,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,14.0
32,16,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,16,2342,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
32,16,4960,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
32,16,5679,16.0,16.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,13.0
32,16,6879,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
32,16,7473,19.0,19.0,19.0,1.0,8.0,1.0,0.0,1.0,1.0,16.0,14.0,14.0,14.0
32,16,8804,18.0,70.0,19.0,1.0,8.0,2.0,2.0,2.0,2.0,16.0,16.0,16.0,16.0
32,16,9830,19.0,19.0,19.0,1.0,8.0,2.0,2.0,3.0,3.0,19.0,16.0,15.0,8.0
32,16,11216,18.0,18.0,18.0,1.0,7.0,4.0,1.0,1.0,2.0,16.0,15.0,15.0,15.0
32,16,12389,72.0,83.0,71.0,57.0,62.0,33.0,59.0,28.0,58.0,66.0,36.0,35.0,74.0
32,21,695,7.0,135.0,224.0,259.0,244.0,314.0,321.0,495.0,575.0,619.0,592.0,639.0,400.0
32,21,8780,29.0,29.0,29.0,13.0,44.0,37.0,37.0,10.0,207.0,241.0,121.0,169.0,158.0
32,30,10855,2.0,2.0,37.0,57.0,46.0,48.0,49.0,57.0,56.0,50.0,21.0,21.0,21.0
32,37,269,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0
32,37,890,12.0,17.0,6.0,13.0,16.0,2.0,7.0,0.0,2.0,16.0,14.0,14.0,15.0
32,37,1757,106.0,115.0,121.0,83.0,115.0,127.0,143.0,152.0,193.0,220.0,120.0,119.0,126.0
32,37,2296,24.0,25.0,28.0,4.0,11.0,5.0,3.0,1.0,1.0,15.0,15.0,15.0,15.0
32,37,3411,68.0,65.0,82.0,71.0,60.0,74.0,59.0,55.0,64.0,77.0,59.0,56.0,75.0
32,37,3613,11.0,18.0,19.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,13.0,7.0,15.0
32,37,3989,15.0,17.0,15.0,0.0,6.0,1.0,1.0,1.0,3.0,14.0,13.0,13.0,13.0
32,37,4432,17.0,15.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,13.0
32,37,4461,9.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,15.0,6.0,6.0
32,37,5063,19.0,50.0,12.0,1.0,37.0,0.0,2.0,0.0,0.0,14.0,13.0,13.0,13.0
32,37,5368,26.0,20.0,17.0,14.0,7.0,11.0,13.0,19.0,17.0,21.0,23.0,19.0,23.0
32,37,6784,56.0,46.0,56.0,24.0,31.0,3.0,34.0,43.0,43.0,47.0,44.0,54.0,15.0
32,37,7047,18.0,18.0,26.0,10.0,22.0,15.0,16.0,17.0,19.0,30.0,25.0,26.0,25.0
32,37,8115,51.0,57.0,19.0,2.0,9.0,2.0,2.0,2.0,3.0,16.0,25.0,14.0,14.0
32,37,9498,19.0,24.0,23.0,5.0,2.0,7.0,6.0,8.0,7.0,24.0,15.0,16.0,18.0
32,37,9926,49.0,55.0,57.0,40.0,38.0,39.0,32.0,39.0,39.0,19.0,15.0,52.0,52.0
32,37,10327,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
32,37,11097,59.0,56.0,64.0,46.0,42.0,57.0,47.0,59.0,50.0,65.0,56.0,59.0,62.0
32,37,11883,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
32,37,12513,23.0,26.0,23.0,6.0,13.0,8.0,15.0,15.0,13.0,27.0,23.0,26.0,23.0
32,37,14261,46.0,56.0,46.0,39.0,38.0,34.0,30.0,40.0,40.0,44.0,54.0,44.0,43.0
32,60,4588,8.0,9.0,6.0,10.0,10.0,9.0,11.0,11.0,12.0,86.0,185.0,120.0,164.0
32,60,10166,88.0,132.0,98.0,54.0,53.0,96.0,135.0,127.0,171.0,191.0,126.0,148.0,240.0
32,60,10457,70.0,70.0,32.0,52.0,51.0,53.0,18.0,58.0,49.0,69.0,64.0,60.0,57.0
32,60,13474,120.0,96.0,64.0,55.0,41.0,83.0,99.0,79.0,94.0,108.0,48.0,2.0,10.0
32,69,5538,403.0,433.0,290.0,377.0,229.0,330.0,270.0,277.0,225.0,254.0,175.0,235.0,204.0
32,69,12369,680.0,878.0,783.0,735.0,814.0,865.0,798.0,832.0,775.0,384.0,511.0,439.0,594.0
32,69,13381,176.0,174.0,207.0,161.0,179.0,181.0,174.0,188.0,160.0,141.0,103.0,82.0,77.0
32,93,1362,71.0,48.0,48.0,48.0,44.0,53.0,57.0,51.0,57.0,81.0,47.0,43.0,49.0
32,93,5832,42.0,50.0,43.0,51.0,51.0,62.0,64.0,64.0,63.0,75.0,51.0,51.0,50.0
32,96,9239,309.0,300.0,291.0,239.0,346.0,521.0,417.0,374.0,266.0,341.0,176.0,175.0,272.0
32,118,3680,45.0,35.0,35.0,37.0,42.0,57.0,48.0,56.0,46.0,49.0,34.0,37.0,38.0
32,118,9239,429.0,430.0,545.0,433.0,495.0,618.0,537.0,517.0,513.0,550.0,414.0,559.0,409.0
32,118,11079,23.0,25.0,25.0,8.0,4.0,7.0,5.0,8.0,5.0,22.0,17.0,15.0,17.0
32,126,7603,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
32,126,13726,20.0,10.0,12.0,13.0,18.0,19.0,19.0,14.0,11.0,37.0,24.0,22.0,57.0
32,129,1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,129,2782,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,15.0,8.0,15.0,15.0
32,129,3364,16.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,13.0
32,129,4024,16.0,16.0,17.0,0.0,6.0,0.0,1.0,1.0,0.0,14.0,14.0,13.0,14.0
32,129,4135,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
32,129,8422,24.0,16.0,24.0,0.0,12.0,0.0,6.0,0.0,6.0,14.0,9.0,20.0,9.0
32,129,10530,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
32,129,13594,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,14.0,14.0
32,166,9604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,166,12468,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
32,179,2264,18.0,20.0,20.0,22.0,19.0,24.0,28.0,35.0,33.0,33.0,27.0,28.0,25.0
32,179,8340,190.0,136.0,120.0,142.0,229.0,318.0,323.0,300.0,309.0,321.0,280.0,187.0,194.0
32,193,2507,253.0,215.0,213.0,203.0,192.0,356.0,361.0,392.0,523.0,798.0,512.0,207.0,251.0
32,193,2620,57.0,55.0,57.0,57.0,53.0,71.0,103.0,117.0,112.0,229.0,141.0,168.0,131.0
32,193,3279,25.0,25.0,25.0,9.0,14.0,8.0,9.0,8.0,9.0,25.0,23.0,23.0,18.0
32,193,7056,445.0,453.0,423.0,360.0,349.0,388.0,481.0,483.0,567.0,826.0,467.0,348.0,452.0
32,193,10637,187.0,197.0,193.0,194.0,266.0,169.0,189.0,202.0,325.0,385.0,310.0,220.0,194.0
32,193,13809,17.0,17.0,17.0,0.0,6.0,0.0,0.0,53.0,53.0,17.0,16.0,16.0,66.0
32,194,8245,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
32,194,12210,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,14.0,15.0,14.0
32,204,615,5.0,2.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0
32,204,1167,21.0,15.0,22.0,21.0,20.0,16.0,15.0,7.0,15.0,29.0,26.0,25.0,22.0
32,204,1592,21.0,19.0,15.0,0.0,11.0,5.0,7.0,5.0,6.0,21.0,17.0,18.0,17.0
32,204,1891,19.0,19.0,20.0,0.0,8.0,2.0,2.0,1.0,2.0,17.0,15.0,14.0,14.0
32,204,1928,18.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,13.0
32,204,2951,19.0,17.0,19.0,0.0,4.0,5.0,5.0,4.0,3.0,18.0,15.0,14.0,16.0
32,204,4294,17.0,17.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,13.0
32,204,4915,24.0,14.0,19.0,6.0,7.0,2.0,2.0,5.0,11.0,22.0,13.0,14.0,13.0
32,204,6038,56.0,58.0,58.0,41.0,41.0,42.0,42.0,42.0,42.0,60.0,56.0,55.0,55.0
32,204,6090,64.0,69.0,67.0,48.0,48.0,49.0,48.0,46.0,45.0,63.0,62.0,58.0,59.0
32,204,6585,17.0,17.0,56.0,0.0,45.0,40.0,40.0,39.0,39.0,54.0,55.0,55.0,55.0
32,204,7420,58.0,58.0,57.0,40.0,47.0,43.0,43.0,43.0,44.0,58.0,55.0,55.0,55.0
32,204,7958,107.0,107.0,78.0,82.0,87.0,105.0,100.0,102.0,108.0,101.0,93.0,96.0,109.0
32,204,8037,57.0,57.0,58.0,40.0,46.0,3.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
32,204,10282,18.0,18.0,18.0,1.0,7.0,0.0,0.0,1.0,0.0,15.0,14.0,14.0,14.0
32,204,10342,62.0,59.0,58.0,40.0,47.0,44.0,44.0,44.0,44.0,58.0,55.0,55.0,55.0
32,204,10478,61.0,65.0,68.0,53.0,48.0,57.0,13.0,88.0,68.0,70.0,77.0,73.0,73.0
32,204,10972,75.0,66.0,70.0,55.0,55.0,59.0,58.0,56.0,61.0,79.0,72.0,66.0,68.0
32,204,12245,74.0,63.0,65.0,46.0,53.0,43.0,42.0,42.0,40.0,57.0,56.0,50.0,54.0
32,205,6705,20.0,19.0,20.0,8.0,19.0,25.0,13.0,21.0,15.0,22.0,16.0,19.0,9.0
32,208,799,38.0,47.0,149.0,73.0,39.0,61.0,59.0,65.0,68.0,20.0,39.0,39.0,44.0
32,208,890,18.0,31.0,23.0,20.0,15.0,23.0,13.0,12.0,12.0,22.0,23.0,34.0,37.0
32,208,1404,63.0,65.0,65.0,47.0,53.0,59.0,58.0,57.0,59.0,72.0,61.0,66.0,63.0
32,208,2888,164.0,133.0,153.0,147.0,136.0,112.0,160.0,199.0,198.0,185.0,154.0,180.0,134.0
32,208,3613,33.0,34.0,27.0,9.0,21.0,19.0,13.0,20.0,13.0,36.0,36.0,35.0,22.0
32,208,3989,16.0,16.0,16.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,12.0,13.0,6.0
32,208,4426,77.0,76.0,82.0,70.0,81.0,82.0,110.0,109.0,114.0,109.0,87.0,105.0,105.0
32,208,4461,37.0,38.0,37.0,21.0,20.0,25.0,23.0,21.0,17.0,30.0,25.0,26.0,35.0
32,208,5063,69.0,72.0,77.0,52.0,56.0,49.0,44.0,11.0,9.0,22.0,21.0,19.0,20.0
32,208,5368,32.0,37.0,30.0,14.0,16.0,25.0,22.0,31.0,20.0,35.0,40.0,28.0,36.0
32,208,6784,85.0,97.0,114.0,95.0,95.0,117.0,108.0,109.0,99.0,124.0,112.0,93.0,81.0
32,208,7032,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,13.0
32,208,8115,77.0,23.0,23.0,5.0,10.0,5.0,5.0,5.0,5.0,19.0,29.0,27.0,27.0
32,208,9664,189.0,188.0,180.0,182.0,183.0,167.0,177.0,175.0,150.0,165.0,123.0,100.0,176.0
32,208,9730,63.0,60.0,66.0,43.0,46.0,48.0,47.0,46.0,6.0,61.0,60.0,63.0,56.0
32,208,9926,72.0,66.0,73.0,57.0,55.0,57.0,55.0,59.0,57.0,39.0,34.0,68.0,62.0
32,208,10822,80.0,85.0,86.0,68.0,65.0,70.0,78.0,86.0,72.0,101.0,103.0,94.0,83.0
32,208,12480,85.0,89.0,94.0,78.0,86.0,97.0,96.0,101.0,112.0,126.0,101.0,66.0,80.0
32,208,13922,63.0,80.0,80.0,59.0,67.0,67.0,72.0,70.0,70.0,85.0,70.0,69.0,72.0
32,208,14261,94.0,92.0,84.0,81.0,82.0,90.0,111.0,104.0,107.0,126.0,112.0,116.0,130.0
32,216,3046,6.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,6.0,6.0,3.0,3.0,6.0
32,216,4055,23.0,21.0,26.0,21.0,28.0,35.0,33.0,37.0,30.0,44.0,36.0,33.0,29.0
32,216,6259,84.0,79.0,82.0,68.0,74.0,72.0,73.0,72.0,79.0,105.0,95.0,96.0,83.0
32,216,10874,30.0,30.0,41.0,20.0,29.0,35.0,25.0,35.0,42.0,38.0,39.0,45.0,30.0
32,216,11980,54.0,54.0,55.0,36.0,36.0,38.0,37.0,38.0,39.0,55.0,52.0,52.0,52.0
32,216,13083,459.0,326.0,369.0,295.0,313.0,267.0,401.0,302.0,291.0,173.0,192.0,252.0,277.0
32,216,13096,28.0,20.0,46.0,24.0,27.0,25.0,30.0,22.0,22.0,43.0,63.0,46.0,67.0
32,216,14017,20.0,22.0,20.0,1.0,9.0,5.0,7.0,7.0,7.0,21.0,19.0,18.0,22.0
32,216,14071,62.0,61.0,58.0,36.0,49.0,48.0,45.0,53.0,46.0,60.0,50.0,45.0,46.0
